"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
2294,"chr16",11000001,12000000,500,32,29.4197007584722,0.475719495042693,0.226309037963675,3.05644841304688e-05,0.682074473658113,0.934731988701436,"C>A"
2295,"chr16",12000001,13000000,500,39,35.4777165415773,0.591352549423787,0.349697837710013,4.72289313202884e-05,0.597408768990063,0.897678690091462,"C>A"
2296,"chr16",13000001,14000000,500,66,40.2235024936543,4.06428321031954,16.5183980136853,0.00223091538231492,0.000238669653067983,0.010568651237556,"C>A"
2297,"chr16",14000001,15000000,500,17,26.4061291154083,-1.83045292643468,3.3505579158933,0.000452514292712318,0.0698765436283256,0.331682202951009,"C>A"
2298,"chr16",15000001,16000000,500,14,27.2380842331519,-2.5365116471763,6.43389133626105,0.000868938206859753,0.00813372570300723,0.0959645744465915,"C>A"
2299,"chr16",16000001,17000000,500,18,31.2204682383781,-2.36606750454934,5.59827543608435,0.000756082930950633,0.014976070579725,0.138011595238582,"C>A"
2300,"chr16",17000001,18000000,500,45,49.6952675755394,-0.666043862001677,0.443614426110109,5.9912967722773e-05,0.562084355025872,0.871078835599555,"C>A"
2301,"chr16",18000001,19000000,500,46,33.4498980047382,2.16995064697733,4.70868581031734,0.00063593815792681,0.0453373186981666,0.25892847152917,"C>A"
2302,"chr16",19000001,20000000,500,18,32.1986407387664,-2.5022344635721,6.26117731068798,0.000845612072202309,0.00950387093410307,0.104396927080741,"C>A"
2303,"chr16",20000001,21000000,500,28,42.5917751786771,-2.23586335975908,4.99908496351316,0.000675158422345856,0.0231320475022825,0.180002600124908,"C>A"
2304,"chr16",21000001,22000000,500,22,28.7052734525075,-1.25151381969722,1.56628684089313,0.000211537063313947,0.241326837279513,0.611745395650188,"C>A"
2305,"chr16",22000001,23000000,500,37,32.0599223440851,0.872474098752918,0.761211052994716,0.000102806425048428,0.426075631216425,0.784055734722395,"C>A"
2306,"chr16",23000001,24000000,500,27,33.7065313892818,-1.15515677604804,1.33438717724969,0.000180217529401083,0.282440396793137,0.661565864057128,"C>A"
2307,"chr16",24000001,25000000,500,61,39.7878025414894,3.3628746869625,11.3089261602131,0.00152734286384072,0.00212877116773161,0.0428071403258643,"C>A"
2308,"chr16",25000001,26000000,500,58,47.9967109814495,1.44389987164813,2.08484683934547,0.000281571910291364,0.175990157662876,0.534495531800282,"C>A"
2309,"chr16",26000001,27000000,500,85,75.5663585101091,1.08521333173214,1.17768797536917,0.000159054299190616,0.304316034793721,0.68390715614414,"C>A"
2310,"chr16",27000001,28000000,500,50,36.1271862682681,2.30806208053744,5.3271505676148,0.000719465782054251,0.0330418039171552,0.216775404646416,"C>A"
2311,"chr16",28000001,29000000,500,29,28.1244982839425,0.165087659252788,0.0272539352375647,3.68081840016959e-06,0.918648340304449,1,"C>A"
2312,"chr16",29000001,30000000,500,23,27.7060983724288,-0.894073690189516,0.799367763489099,0.000107959733033254,0.430690694865814,0.785679767264968,"C>A"
2313,"chr16",30000001,31000000,500,28,27.9183647129471,0.0154501583889924,0.000238707394244951,3.22389615053573e-08,1,1,"C>A"
2314,"chr16",31000001,32000000,500,25,40.1378414903039,-2.38938947652193,5.70918207051374,0.000771061581818854,0.0143042611509208,0.134823582686826,"C>A"
2315,"chr16",32000001,32924000,462,28,48.4251655448644,-2.93514815816608,8.61509471038573,0.00116352368392965,0.00208585438415614,0.0428071403258643,"C>A"
2316,"chr16",33426001,33728000,151,36,15.04903449049,5.40069589028358,29.167516099326,0.00393925974395303,6.4111032852084e-06,0.000943120766511515,"C>A"
2317,"chr16",34196001,35000000,402,82,58.4011477443285,3.08802060954585,9.53587128497996,0.00128788045401327,0.00409143950138805,0.0625489820833357,"C>A"
2318,"chr16",35000001,35192000,96,22,12.5412491820892,2.67093541159403,7.13389597290699,0.000963478313611714,0.0194611909431863,0.162195448936381,"C>A"
2319,"chr16",46500001,47000000,250,8,11.9583989213022,-1.14467722265719,1.31028594407017,0.000176962503593592,0.315545128388283,0.695363476625063,"C>A"
2320,"chr16",47000001,48000000,500,26,25.0074358891414,0.198483306369059,0.0393956229071939,5.32063103617688e-06,0.895339807217926,1,"C>A"
2321,"chr16",48000001,49000000,500,31,26.6321444849982,0.846379614665207,0.716358452120824,9.67487942089547e-05,0.444838628742471,0.792514517921652,"C>A"
2322,"chr16",49000001,50000000,500,44,37.2289214107259,1.10973076842445,1.23150237838793,0.000166322278772243,0.304205796976856,0.68390715614414,"C>A"
2323,"chr16",50000001,51000000,500,32,26.843321123313,0.995295324408403,0.990612782789229,0.00013378859700628,0.364968931842021,0.742370693448049,"C>A"
2324,"chr16",51000001,52000000,500,49,46.0105602004759,0.44071826699941,0.194232590866963,2.62323546359029e-05,0.69788128990434,0.942008313632648,"C>A"
2325,"chr16",52000001,53000000,500,37,41.3973466415017,-0.683446382775137,0.467098958128419,6.30847040910762e-05,0.555712643683861,0.868050106887886,"C>A"
2326,"chr16",53000001,54000000,500,24,21.1587808527232,0.617674130470874,0.381521331452951,5.15268978453293e-05,0.592118364126041,0.893005444476254,"C>A"
2327,"chr16",54000001,55000000,500,26,26.9000560248758,-0.173537345938772,0.030115210435473,4.06725193002891e-06,0.964132865637935,1,"C>A"
2328,"chr16",55000001,56000000,500,30,31.0162361608189,-0.182473623831809,0.0332966233943125,4.49692211363211e-06,0.949904104732319,1,"C>A"
2329,"chr16",56000001,57000000,500,28,23.0500569500625,1.0310131415576,1.06298809806448,0.000143563346592388,0.35079847032541,0.733046074652295,"C>A"
2330,"chr16",57000001,58000000,500,22,22.0704113386011,-0.0149877826746514,0.000224633629502581,3.03382094938837e-08,1,1,"C>A"
2331,"chr16",58000001,59000000,500,27,22.4181069859221,0.967710549655374,0.936463707914306,0.000126475417848319,0.383147523997229,0.755491025653407,"C>A"
2332,"chr16",59000001,60000000,500,39,34.0880693515939,0.841300261660673,0.707786130270317,9.55910472735313e-05,0.442350664541556,0.792514517921652,"C>A"
2333,"chr16",60000001,61000000,500,39,33.4141241458364,0.966331726262253,0.933797005180986,0.000126115262575217,0.375050679498681,0.747647103918191,"C>A"
2334,"chr16",61000001,62000000,500,64,39.2701804575953,3.94629455957906,15.5732407509633,0.00210326584424431,0.000356514805089481,0.0138454612208892,"C>A"
2335,"chr16",62000001,63000000,500,68,40.5794480221762,4.30450409466669,18.5287555010023,0.00250242702882517,0.000105212162361322,0.00641794190404064,"C>A"
2336,"chr16",63000001,64000000,500,44,33.4030044098866,1.83353830836486,3.36186272824146,0.000454041079979509,0.0898554473258808,0.380975921417801,"C>A"
2337,"chr16",64000001,65000000,500,41,26.3450780949933,2.85518177836934,8.15206298753232,0.00110098828599593,0.00976732943490238,0.106881425533836,"C>A"
2338,"chr16",65000001,66000000,500,33,27.0166354221233,1.15114447905504,1.32513361165891,0.000178967776138046,0.292268380328544,0.673216411709314,"C>A"
2339,"chr16",66000001,67000000,500,29,23.0209929684322,1.24614057776125,1.55286633954313,0.000209724538705005,0.256696916210974,0.633893246147169,"C>A"
2340,"chr16",67000001,68000000,500,25,21.0962929744893,0.849912354406448,0.722351010172712,9.75581275308844e-05,0.448511846486386,0.795019723545556,"C>A"
2341,"chr16",68000001,69000000,500,21,21.2272978485872,-0.0493341861541812,0.00243386192349541,3.28708631373211e-07,1,1,"C>A"
2342,"chr16",69000001,70000000,500,18,19.2904724404628,-0.293817258448705,0.0863285813623132,1.16592274828981e-05,0.886469992007188,1,"C>A"
2343,"chr16",70000001,71000000,500,10,20.9423751110261,-2.39110491109857,5.71738269587972,0.000772169128764896,0.0129096563521559,0.128513835977885,"C>A"
2344,"chr16",71000001,72000000,500,26,25.7944456925985,0.0404728215441286,0.00163804928374288,2.21229040556132e-07,1,1,"C>A"
2345,"chr16",72000001,73000000,500,31,24.7675673678458,1.25232172973848,1.56830971477517,0.000211810265379679,0.252763453432891,0.630150279123564,"C>A"
2346,"chr16",73000001,74000000,500,37,32.6742362967475,0.756763312407814,0.572690711006446,7.73455461864188e-05,0.493005368276398,0.82657683675347,"C>A"
2347,"chr16",74000001,75000000,500,27,22.3685407057872,0.979262277657301,0.958954608442564,0.000129512957923878,0.37728098790572,0.750634692800623,"C>A"
2348,"chr16",75000001,76000000,500,23,22.0720078657075,0.197525592876756,0.0390163598413138,5.26940913155183e-06,0.899452014684341,1,"C>A"
2349,"chr16",76000001,77000000,500,37,35.7499405929587,0.209070611944588,0.0437105207788845,5.90338561244374e-06,0.8784934653462,1,"C>A"
2350,"chr16",77000001,78000000,500,38,31.2328619519153,1.21087453304255,1.46621713477102,0.000198022008978375,0.264540389347826,0.643537863305803,"C>A"
2351,"chr16",78000001,79000000,500,30,29.6047726004282,0.0726383850608266,0.00527633498424492,7.12602812260978e-07,0.990820784164012,1,"C>A"
2352,"chr16",79000001,80000000,500,30,32.6753162700045,-0.46802088208133,0.219043546064186,2.95832329446561e-05,0.722372373693457,0.949219890777389,"C>A"
2353,"chr16",80000001,81000000,500,32,27.6626526153766,0.824664492060578,0.680071524465531,9.18480123646093e-05,0.456423652104641,0.799368729739771,"C>A"
2354,"chr16",81000001,82000000,500,14,22.2225079286366,-1.7442461217439,3.04239453321864,0.0004108948553973,0.0868774911071288,0.373057435348434,"C>A"
2355,"chr16",82000001,83000000,500,37,34.396778968757,0.443866283038432,0.197017277218354,2.6608444351812e-05,0.701516171904657,0.943821006681082,"C>A"
2356,"chr16",83000001,84000000,500,46,29.1922637843413,3.11082325009931,9.67722129335843,0.00130697067739453,0.00485873448897847,0.0679511794141525,"C>A"
2357,"chr16",84000001,85000000,500,30,24.4806779121596,1.11551141475515,1.24436571644904,0.000168059554912743,0.310006187958021,0.689997156761169,"C>A"
2358,"chr16",85000001,86000000,500,15,25.3615646657862,-2.05748804277629,4.23325704616741,0.000571728460215305,0.0379300865339158,0.238823782036551,"C>A"
2359,"chr16",86000001,87000000,500,53,34.7904085562548,3.0872403195034,9.53105279036747,0.00128722968547374,0.00485423508710048,0.0679511794141525,"C>A"
2360,"chr16",87000001,88000000,500,32,26.7658607004207,1.01170680206785,1.02355065335035,0.000138237067253493,0.356868935353563,0.739265345129093,"C>A"
2361,"chr16",88000001,89000000,476,29,25.1103118679894,0.776226970439732,0.602528309638045,8.13753048654035e-05,0.487236597351144,0.823127217641872,"C>A"
2362,"chr16",89000001,90000000,500,23,24.2307592800427,-0.250028553018069,0.0625142773243092,8.44295329253825e-06,0.908439105396792,1,"C>A"
2363,"chr16",90000001,90156000,78,2,3.04816298196325,-0.600357202663955,0.360428770790489,4.86782125191064e-05,0.824973247625432,0.992113381267665,"C>A"
2364,"chr17",1,1000000,401,7,15.8297923464711,-2.21928399586224,4.92522145429028,0.000665182682641524,0.0221404975523311,0.175836029037488,"C>A"
2365,"chr17",1000001,2000000,488,10,19.0155141214015,-2.06745688753198,4.27437798180341,0.000577282105778848,0.0363510171326166,0.231596369153804,"C>A"
2366,"chr17",2000001,3000000,500,20,18.7627298999337,0.285638342651865,0.0815892627929043,1.10191521747825e-05,0.835565110596237,0.997309408067637,"C>A"
2367,"chr17",3000001,4000000,500,16,20.6372633663631,-1.0207883582612,1.0420088723616,0.000140729967877888,0.365090364463952,0.742370693448049,"C>A"
2368,"chr17",4000001,5000000,500,24,18.6892340031345,1.22846111766322,1.50911671761038,0.000203815872231454,0.268381059744914,0.645510485141501,"C>A"
2369,"chr17",5000001,6000000,500,42,23.3426714880971,3.86166129668551,14.9124279703188,0.00201401884850365,0.000639854759327187,0.0208461772158073,"C>A"
2370,"chr17",6000001,7000000,500,29,22.287831406749,1.42176870107925,2.02142623936859,0.000273006552323427,0.195364262399773,0.557877828984214,"C>A"
2371,"chr17",7000001,8000000,500,33,18.8480588350728,3.25973803559716,10.6258920607188,0.00143509473675569,0.00394225851642201,0.0621014020141862,"C>A"
2372,"chr17",8000001,9000000,500,20,19.7303156895642,0.0607139745090695,0.00368618670068794,4.97843108383528e-07,1,1,"C>A"
2373,"chr17",9000001,10000000,500,23,22.657232376639,0.0720105891020793,0.00518552494282849,7.0033833491295e-07,0.998270335174313,1,"C>A"
2374,"chr17",10000001,11000000,500,51,27.9734324749656,4.35367819248836,18.9545138037487,0.00255992841279463,0.000117827252063665,0.00671358019102942,"C>A"
2375,"chr17",11000001,12000000,500,43,35.3044809294798,1.29515874853047,1.67743618389501,0.000226548493528406,0.23003680375286,0.599015001234742,"C>A"
2376,"chr17",12000001,13000000,500,38,30.5155069281829,1.35488394410931,1.83571050200519,0.000247924453267653,0.211503545349765,0.576947285809418,"C>A"
2377,"chr17",13000001,14000000,500,29,24.085643309535,1.00135379876041,1.00270943029191,0.000135422326679448,0.36438676687206,0.742370693448049,"C>A"
2378,"chr17",14000001,15000000,500,34,30.1486156041673,0.701428130692514,0.492001422526794,6.6447941303175e-05,0.529039413036784,0.851815243927191,"C>A"
2379,"chr17",15000001,16000000,500,17,20.1223767698917,-0.696058384107803,0.484497274086766,6.54344580239755e-05,0.575638261508532,0.880189277730646,"C>A"
2380,"chr17",16000001,17000000,500,22,19.7534579477048,0.505467208222865,0.255497098588617,3.45065185441072e-05,0.671165474066407,0.930151852989887,"C>A"
2381,"chr17",17000001,18000000,500,18,19.7172291404938,-0.38672772458929,0.14955833296601,2.01988101564583e-05,0.811223755338148,0.986719613264391,"C>A"
2382,"chr17",18000001,18930000,465,11,17.4988699032175,-1.55357721078934,2.41360214988398,0.000325972419268714,0.136868712479635,0.468246863795371,"C>A"
2383,"chr17",19140001,20000000,430,16,18.8787316810745,-0.66254408387115,0.438964663072661,5.92849874624737e-05,0.602979879338972,0.901643178494714,"C>A"
2384,"chr17",20000001,21000000,500,19,23.1197804663141,-0.85680545160988,0.734115581908409,9.91470082461796e-05,0.460505507876889,0.802678630649936,"C>A"
2385,"chr17",21000001,22000000,401,27,30.299271235813,-0.599379560958335,0.359255858094606,4.85198031519758e-05,0.627112395789979,0.913086894594399,"C>A"
2386,"chr17",22000001,22208000,102,17,9.29695795167261,2.5263402139369,6.38239487655472,0.000861983280359106,0.0294920155233427,0.203507722632398,"C>A"
2387,"chr17",25340001,26000000,330,30,17.6913688358331,2.92636867648134,8.56363363069112,0.00115657353572605,0.00944159021194798,0.104290461207538,"C>A"
2388,"chr17",26000001,27000000,500,22,30.9783474142043,-1.61312225659855,2.60216341473358,0.000351438825025084,0.1163035989296,0.433042101469044,"C>A"
2389,"chr17",27000001,28000000,500,28,29.0252778670428,-0.190306397970021,0.0362165251083238,4.89127352974637e-06,0.946870587167186,1,"C>A"
2390,"chr17",28000001,29000000,500,16,26.9954721900272,-2.11625706165938,4.47854395102318,0.000604856026742629,0.0320833995096994,0.21424020611385,"C>A"
2391,"chr17",29000001,30000000,500,21,23.2140269785482,-0.459523436602508,0.21116178878698,2.85187511750061e-05,0.745149848901105,0.960604106782481,"C>A"
2392,"chr17",30000001,31000000,495,23,22.1979830309766,0.170226354913291,0.0289770119070656,3.91353093341359e-06,0.920791143756355,1,"C>A"
2393,"chr17",31000001,32000000,500,40,37.1933656032024,0.460206876652391,0.211790369318149,2.86036449991437e-05,0.688020010167314,0.937971169353157,"C>A"
2394,"chr17",32000001,33000000,500,46,56.3299351090329,-1.37634708657118,1.89433130271297,0.000255841567621856,0.184202907792572,0.546539773657327,"C>A"
2395,"chr17",33000001,34000000,500,29,29.199429797991,-0.0369065002409515,0.00136208976003535,1.83958940524315e-07,1,1,"C>A"
2396,"chr17",34000001,35000000,332,22,16.8410032800149,1.25713312932063,1.58038370483548,0.000213440935020231,0.259598607287288,0.638309783098332,"C>A"
2397,"chr17",35000001,36000000,500,19,25.3585190606778,-1.26268212923329,1.5943661594851,0.000215329355019223,0.238631565511885,0.608535984821788,"C>A"
2398,"chr17",36000001,37000000,424,22,22.9150035516308,-0.191144944190076,0.0365363896894272,4.93447328880593e-06,0.958646216703785,1,"C>A"
2399,"chr17",37000001,38000000,500,43,33.7922743595503,1.58395799009414,2.50892291438308,0.000338846098641186,0.142292144513865,0.477136348913745,"C>A"
2400,"chr17",38000001,39000000,500,17,25.9515268145351,-1.75717760654099,3.08767314092911,0.000417010021186827,0.0838014647783917,0.366699587681245,"C>A"
2401,"chr17",39000001,40000000,500,36,27.5487086999802,1.61017265855676,2.59265599036375,0.000350154786509044,0.138844615998156,0.471235009135287,"C>A"
2402,"chr17",40000001,41000000,500,24,23.2965299236839,0.145747129539336,0.0212422257689561,2.86889855682789e-06,0.938824426637476,1,"C>A"
2403,"chr17",41000001,42000000,473,35,23.1713677170117,2.45730291837896,6.03833763267377,0.000815516147339612,0.0260802807732848,0.190745318818897,"C>A"
2404,"chr17",42000001,43000000,500,32,25.2142873646055,1.35136328331132,1.82618272348196,0.000246637665792914,0.21623607182079,0.580476421264236,"C>A"
2405,"chr17",43000001,44000000,436,28,23.6185803418938,0.901546138705612,0.812785440214998,0.000109771876158631,0.416951908394765,0.779778944140764,"C>A"
2406,"chr17",44000001,45000000,500,19,23.7104279627423,-0.967365667750351,0.935796335142082,0.000126385284883726,0.391538000307489,0.759014893086743,"C>A"
2407,"chr17",45000001,46000000,427,21,22.7628479878951,-0.369489043894705,0.136522153558223,1.84381906857715e-05,0.816741620149964,0.988017966178438,"C>A"
2408,"chr17",46000001,47000000,500,38,33.9629411378974,0.692727510817535,0.479871404243459,6.48097046924798e-05,0.531944481201384,0.853158768136731,"C>A"
2409,"chr17",47000001,48000000,500,33,29.9325981707356,0.560658569318118,0.314338031349838,4.24533631411445e-05,0.622054341215141,0.913086894594399,"C>A"
